@English@|@Hungarian@
@undulate@|@hullámos@
@undulating@|@dimbes-dombos, dombos, hullámzó@
@undulation@|@hullámmozgás, hullámosság, hullámzás, rengés@
@undulatory@|@hullám-, hullámos, hullámzó@
@unduly@|@helytelenül, indokolatlanul, túlságosan@
@undying@|@elmúlhatatlan, halhatatlan, hervadhatatlan, maradandó, múlhatatlan@
@undying hatred@|@olthatatlan gyűlölet@
@unearned increment@|@értéknövekedés@
@unearthly@|@földöntúli, ijesztő, lehetetlen, mennyei, misztikus, nem földi@
@unease@|@gyötrelem, kényelmetlenség@
@uneasily@|@esetlenül, nehézkesen, nyugtalanul@
@uneasiness@|@nyugtalanság@
@uneasy@|@aggodalmaskodó, kényelmetlen, kínos, nehézkes, nyugtalan, ügyetlen@
@uneconomic@|@gazdaságtalan, nem gazdasági, nem gazdaságos, nem jövedelmező, nem közgazdasági, nem takarékos, ráfizetéses@
@uneconomical@|@gazdaságtalan, nem gazdaságos, nem takarékos, ráfizetéses@
@unemotional@|@hidegvérű@
@unemployed@|@munkanélküli@
@unemployment@|@munkanélküliség@
@unencumbered@|@adósságmentes, meg nem terhelt, tehermentes@
@unending@|@szűnni nem akaró, véget nem érő@
@unenforceable@|@alkalmazhatatlan, érvényesíthetetlen, kikényszeríthetetlen@
@unenumerated@|@felsorolatlan@
@unequal@|@egyenlőtlen, nem egyenlő, nem összeillő@
@unequaled@|@egyedülálló, hasonlíthatatlan@
@unequalled@|@hasonlíthatatlan@
@unequivocal@|@egyértelmű@
@unequivocally@|@egyértelműen@
@unerring@|@csalhatatlan, tévedhetetlen@
@unescorted@|@kíséret nélküli@
@unethical@|@etikátlan@
@uneven@|@egyenlőtlen, páratlan (szám)@
@uneven bars@|@felemás korlát@
@uneven road@|@egyenetlen úttest@
@unevenly@|@egyenetlenül@
@unevens@|@felemás korlát@
@uneventful@|@eseménytelen@
@uneventfully@|@csendesen, eseménytelenül@
@unexampled@|@példátlan@
@unexciting@|@egyhangú, nem izgalmas@
@unexpired@|@le nem járt, még érvényes, még hátralevő@
@unexplained@|@megmagyarázatlan@
@unfailing@|@csalhatatlan, hiánytalan, hűséges, kiapadhatatlan, kifogyhatatlan, kimeríthetetlen@
@unfailingly@|@csalhatatlanul@
@unfair@|@helytelen, igazságtalan, méltánytalan, nem korrekt, tisztességtelen@
@unfairly@|@igazságtalanul, méltánytalanul, tisztességtelenül@
@unfairness@|@igazságtalanság, méltánytalanság@
@unfaltering@|@biztos, habozás nélküli@
@unfaltering courage@|@megingathatatlan bátorság, rendíthetetlen bátorság@
@unfaltering voice@|@határozott hang, nem remegő hang@
@unfamiliar@|@szokatlan@
@unfastening@|@megoldás (csomóé)@
@unfathomability@|@kifürkészhetetlenség@
@unfathomable@|@kifürkészhetetlen, mérhetetlenül mély@
@unfathomed@|@kifürkészetlen, megméretlen@
@unfavorable@|@kedvezőtlen@
@unfavorably@|@kedvezőtlenül@
@unfavourably@|@kedvezőtlenül@
@unfeasible@|@alkalmatlan, célszerűtlen, kivihetetlen@
@unfed@|@táplálatlan@
@unfeeling@|@érzéketlen@
@unfeminine@|@nem nőies, nőietlen@
@unfettered@|@bilincstelen, szabadjára engedett@
@unfilial@|@fiúi szeretetet nem tanúsító, fiúi tiszteletet nem tanúsító, gyengédtelenül viselkedő, hálátlanul viselkedő@
@unfinished@|@befejezetlen, bevégzetlen, el nem készült, kidolgozatlan, kikészítés nélküli, meg nem munkált, simítatlan, színezetlen, utolsó simítás nélküli@
@unfit@|@alkalmatlan, gyenge szervezetű, nem alkalmas, nem használható, nem megfelelő@
@unfit for food@|@ehetetlen, étkezésre alkalmatlan, evésre alkalmatlan, fogyasztásra alkalmatlan@
@unfit for publication@|@közlésre alkalmatlan, nem közölhető@
@unfit to drink@|@ihatatlan@
@unfit to eat@|@ehetetlen, étkezésre alkalmatlan, evésre alkalmatlan, fogyasztásra alkalmatlan@
@unfit to rule@|@uralkodásra alkalmatlan, uralkodásra nem méltó@
@unflappable@|@rendíthetetlen nyugalmú@
@unflattering@|@kedvezőtlen, nem hízelgő@
@unfledged@|@egy napos, élettapasztalat nélküli, éretlen, frissen kelt, napos, tapasztalat nélküli, tapasztalatlan, toll nélküli, tollatlan@
@unflinching@|@megingathatatlan@
@unfolder@|@eláruló, felfedő, kifecsegő@
@unfolding@|@leleplezés@
@unforeseen@|@előre nem látott, váratlan@
@unforeseen circumstances@|@előre nem látható körülmények, előre nem látott körülmények, vis major@
@unforgettable@|@felejthetetlen@
@unforgivable@|@megbocsáthatatlan@
@unforgiven@|@meg nem bocsátott@
@unforgiving@|@engesztelhetetlen, kérlelhetetlen, meg nem bocsátó@
@unframed@|@bekeretezetlen, faragatlan, keret nélküli, műveletlen@
@unfruitful@|@terméketlen@
@unfulfilled@|@beteljesületlen, meg nem valósuló@
@unfurnished@|@berendezetlen, bútorozatlan, felszereletlen, kiürített, vminek híjával levő, vmit nélkülöző@
@ungainly@|@félszeg, idétlen, suta@
@unglazed@|@beüvegezetlen, fényezetlen, matt, üvegezetlen@
@ungodlike@|@nem istenhez hasonló, nem istenhez illő, nem isteni@
@ungodliness@|@istentelenség@
@ungodly@|@bűnös, istentelen@
@ungraced@|@báj nélküli, kedvesség nélküli, kellem nélküli, nem tisztelt@
@ungraced with sg@|@vmi által bájaitól megfosztott, vmi által elcsúfított, vmitől elcsúfított@
@ungraceful@|@báj nélküli, bájtalan, félszeg, kecsesség híján való, kecsesség nélküli, kelletlen, suta@
@ungracefully@|@félszegen, kelletlenül, ügyetlenül@
@ungracefulness@|@bájtalanság, esetlenség, félszegség, kellemnélküliség, kelletlenség, sutaság@
@ungraded@|@átmenetek nélküli, fokozatok nélküli, osztályozatlan@
@ungraded school@|@osztatlan iskola@
@ungrateful@|@hálátlan, nem nagyon hálás, nem valami hálás@
@ungrateful soil@|@hálátlan föld, hálátlan talaj, terméketlen föld, terméketlen talaj@
@ungratefully@|@hálátlan módon, hálátlanul@
@ungratefulness@|@ellenszenves magatartás, ellenszenves viselkedés, hálátlanság, kellemetlen magatartás, kellemetlen viselkedés@
@ungrouped@|@csoportosítatlan, nem csoportosított@
@unguarded@|@óvatlan, őrizetlen, védtelen, vigyázatlan@
@unguessable@|@kitalálhatatlan@
@unguessed@|@előre nem látott, figyelmen kívül hagyott, kalimpál, ki nem található, ki nem talált, nem is gyanított, nem is sejtett@
@ungulata@|@patás állatok@
@ungulate@|@pata alakú, patás, patás állat@
@unhampered@|@akadályozatlan, akadálytalan, nem akadályozott, nem korlátozott@
@unhand me sir!@|@engedjen engem szabadon, uram!@
@unhappiness@|@boldogtalanság@
@unhappy@|@boldogtalan, nem helyénvaló, nem szerencsés, sajnálatos, szerencsétlen@
@unharmed@|@sértetlen@
@unhealthy@|@egészségtelen@
@unheard@|@meg nem hallgatott, nem hallott@
@unheeded@|@figyelembe nem vett, mellőzött@
@unheeding@|@gondatlan@
@unhelpful@|@értéktelen, gyámoltalan, haszontalan, keveset érő, keveset mondó, mulandó@
@unhemmed@|@beszegetlen, szegetlen@
@unheralded@|@be nem jelentett, előre nem jelzett@
@unheroic@|@gyáva lelkű, nem hősies, nyúlszívű@
@unhindered@|@akadályozatlan, akadálytalan@
@unhinged@|@tébolyodott@
@unhinged mind@|@megzavarodott elme, tébolyodott elme@
@unholy@|@istentelen@
@unhoped-for@|@nem remélt, nem várt@
@unhopeful@|@reményt vesztett@
@unhoused@|@hajléktalan, kilakoltatott@
@unhurried@|@komótos, nem elsietett@
@unhurt@|@bántalom nélküli, csorbátlan, ép, sértetlen@
@unhurting@|@ártalmatlan, nem ártalmas@
@unicellular@|@egysejtű@
@unicycle@|@egykerekű bicikli@
@unidentifiable@|@azonosíthatatlan, meghatározhatatlan@
@unidentified@|@fel nem ismert, ismeretlen@
@unidentified flying object@|@azonosítatlan repülő tárgy, ufó@
@uniform@|@egyenletes, egyenruha, egyforma, egynemű, egységes, változatlan@
@uniformity@|@egyenletesség, egyformaság, egyöntetűség, egységesség, változatlanság@
@uniformly@|@egységesen@
@unilateral@|@egyoldalú@
@unilingual@|@egynyelvű@
@unimaginably@|@csodás, elképzelhetetlenül@
@unimaginative@|@fantáziátlan, földhöz ragadt@
@unimitative@|@nem utánzott@
@unimpassioned@|@szenvedély nélküli, szenvedélytelen@
@unimpeachable@|@kifogástalan, megtámadhatatlan@
@unimpeded@|@szabad@
@unimportance@|@fontosság hiánya, jelentéktelenség@
@unimportant@|@elhanyagolható, lényegtelen, nem arcátlan@
@unimpressed@|@benyomás nélkül maradt, fémjelzetlen, hatás nélkül maradt, nem meghatott, veretlen@
@unimpressive@|@nem figyelemre méltó@
@uninflected@|@nem ragozott, ragozás nélküli, ragozatlan@
@uninhabitable@|@lakhatatlan@
@uninhabited@|@lakatlan@
@uninhibited@|@gátlás nélküli, gátlásoktól mentes@
@uninitiated@|@avatatlan, be nem avatott@
@uninspired@|@ihlettelen, lélek nélküli@
@uninsured@|@biztosítással nem rendelkező, nem biztosított@
@unintelligent@|@nem értelmes, nem intelligens, unintelligens@
@unintelligible@|@értelmetlen, érthetetlen@
@unintelligibly@|@értelmetlenül, érthetetlenül@
@unintended@|@előre meg nem fontolt, meg nem fontolt, nem szándékolt, nem szándékos, nem tervezett akaratlan, önkéntelen, szándékolatlan@
@uninterested@|@érdeklődést nem mutató, érdeklődést nem tanúsító, érdektelen, nem érdekelt, nem részes@
@uninteresting@|@nem érdekes@
@uninterrupted@|@félbe nem szakított, folyamatos, folytatólagos, folytonos, megszakítás nélküli, megszakítatlan@
@uninventive@|@leleményességet nélkülöző, nem invenciózus, nem leleményes, nem találékony, találékonyságot nélkülöző@
@uninvited@|@hívatlan, kéretlen, meghívatlan@
@uninviting@|@nem bizalomgerjesztő, nem étvágygerjesztő, nem vonzó@
@union@|@csőkötés, egybekelés, egybeolvadás, egyesítés, házasság, összeforradás, összehegedés, összeillesztés, szakszervezet, szegényház, szövetség, unió@
@union of barren issue@|@gyermektelen házasság@
@union t@|@T-illesztés@
@unionisation@|@egységesítés@
@unique@|@egyedi, kivételes, páratlan@
@uniquely@|@egyedülálló módon, páratlanul@
@unisex@|@uniszex@
@unisexed@|@egynemű@
@unisexual@|@egynemű@
@unisexuality@|@egynemű jelleg, egyneműség@
@unisexually@|@egyneműen@
@unison@|@egyszólamú éneklés, együtthangzás, uniszónó, zenei összhang@
@unit@|@az egyes szám, egység, egységnyi, gépegység, mértékegység@
@Unitarian@|@unitárius@
@united body and soul@|@egy test egy lélek@
@united in body and soul@|@egy test egy lélek@
@unity@|@egyetértés, egység, közös birtoklás@
@unity of action@|@cselekmény egysége@
@universal@|@általános, egyetemes, mindenre használható, univerzális@
@universal language@|@világnyelv@
@universal suffrage@|@általános választójog@
@universality@|@általánosság, egyetemesség@
@universalization@|@általánosítás, egyetemesítés, elterjesztés@
@universally@|@általánosan, egyetemesen@
@universe@|@univerzum, világegyetem@
@university@|@egyetem@
@university entrance@|@egyetemi felvétel@
@university population@|@hallgatóság@
@univocal@|@azonos hangzású, egyértelmű, egyjelentésű@
@unjust@|@igazságtalan, méltánytalan@
@unjust steward@|@hűtlen sáfár@
@unjustifiable@|@eléggé el nem ítélhető@
@unjustified@|@nem igazolt@
@unkempt@|@ápolatlan, borzas, fésületlen, rendetlen@
@unkind@|@nem szíves@
@unkindly@|@barátságtalanul, rosszindulatúan@
@unkindness@|@barátságtalanság, kíméletlenség, nyerseség@
@unknowable@|@megismerhetetlen@
@unknowing@|@tudatlan, vmit nem ismerő@
@unknowingly@|@tudatlanul@
@unknown quantity@|@ismeretlen mennyiség, ismeretlen tényező@
@unknown warrior@|@ismeretlen katona@
@unlearnt@|@elfelejt@
@unleavened@|@élesztő nélküli, kovász nélküli, kovásztalan@
@unless@|@ha nem, hacsak, hacsak nem, kivéve ha, kivéve hogyha@
@unless I am mistaken@|@ha nem tévedek, hacsak nem tévedek@
@unlighted@|@kivilágítatlan, meg nem gyújtott@
@unlike@|@ellentétben, eltérően@
@unlikely@|@nem sok jót ígérő, sikerrel nem kecsegtető, valószínűtlen@
@unlimited aplomb@|@korlátlan önbizalom@
@unlined@|@béleletlen, bélés nélküli, ránc nélküli, ránctalan, redő nélküli@
@unloading@|@kirakodás@
@unloading the spool@|@filmszalag kivétele kazettából@
@unlovable@|@nem rokonszenves, nem szeretetreméltó@
@unloved@|@nem kedvelt, nem szeretett@
@unlovely@|@csúnya, ellenszenves, nem szép@
@unloving@|@érzéstelen, gyöngédség nélküli, szeretet nélküli@
@unlucky@|@baljóslatú, időszerűtlen, peches, rosszul választott@
@unmade@|@el nem készített, meg nem csinált, visszacsinál@
@unmanageable@|@kezelhetetlen, nehezen kezelhető, zabolátlan@
@unmanned@|@ember nélküli@
@unmannerly@|@modortalan, neveletlen, rossz modorú@
@unmarked@|@észre nem vett, figyelmen kívül hagyott, jel nélküli, jelöletlen, jelzés nélküli, tudomásul nem vett@
@unmatched@|@egyedülálló, felemás, nem összeillő, páratlan@
@unmentionables@|@amiről nem illik beszélni, intim sarok@
@unmercifully@|@kegyetlenül, könyörtelenül@
@unmerited@|@érdemtelen, meg nem érdemelt@
@unmindful@|@feledékeny, kíméletlen, megfeledkező@
@unmindful of sg@|@vmiről megfeledkező@
@unmistakable@|@félreérthetetlen, félreismerhetetlen@
@unmistakably@|@félreérthetetlenül, félreismerhetetlenül@
@unmitigated@|@abszolút, enyhítés nélküli, hamisítatlan, legteljesebb, nem enyhített, nem mérsékelt, szó szoros értelmében vett@
@unmitigated ass@|@hatökör@
@unmitigated blackguard@|@hétpróbás gazember, megrögzött gazember@
@unmitigated lie@|@szemenszedett hazugság@
@unmitigated rascal@|@hétpróbás gazember, megrögzött gazember@
@unmodulated@|@modulálatlan@
@unmodulated groove@|@néma vájat@
@unmodulated track@|@modulálatlan hangsáv@
@unmolested@|@háborítatlan, nem háborgatott@
@unmotivated@|@indokolatlan@
@unmoved@|@el nem mozdított, el nem téríthető, eltökélt, határozott, helyén álló, helyén levő, le nem beszélhető, meg nem hatott, meg nem mozgatott, szenvtelen@
@unmown@|@nyíratlan@
@unmusical@|@botfülű, gyenge zenei hallású, hamisan hangzó, nem dallamos, nem zeneértő, nem zenekedvelő, rossz zenei hallású, zenei hallással nem rendelkező, zeneietlen@
@unnamed@|@meg nem említett, névtelen@
@unnatural@|@nem természetes, szeretetlen, természetellenes@
@unnaturally@|@természetellenesen@
@unnecessary@|@felesleges, szükségtelen@
@unnerving@|@elbátortalanító, nyugtalanító@
@unnoticed@|@észrevétlen, mellőzött@
@unobscured@|@nem homályos, nem ködösített, nem sötétített@
@unobservant@|@nem jó megfigyelő@
@unobserved@|@észrevétlen@
@unobstructed@|@korlátozatlan@
@unobtainable@|@beszerezhetetlen, elérhetetlen, elnyerhetetlen, megszerezhetetlen@
@unobtrusive@|@diszkrét, nem feltűnő, nem tolakodó, szerény@
@unobtrusively@|@diszkréten, feltűnés nélkül, szerényen, tartózkodóan@
@unofficial@|@félhivatalos, magán-, meg nem erősített, nem hivatalos@
@unoiled@|@olajozatlan@
@unopened@|@felbontatlan, ki nem nyitott, zárt@
@unopposed@|@ellenállás nélkül, ellenállás nélküli, nem ellenzett@
@unopposed candidate@|@egyetlen jelölt@
@unoriginal@|@eredet nélküli, eredetiség nélküli, eredettel nem bíró, eredettel nem rendelkező, nem eredeti, utánzó, utánzott@
@unorthodox@|@heterodox, liberális gondolkodású, liberális szellemű, nem hithű, tévhitű@
@unorthodoxy@|@liberalizmus, tévhitűség@
@unpacking@|@kicsomagolás@
@unpalatable@|@élvezhetetlen, rossz ízű@
@unparalleled@|@összehasonlíthatatlan, párját ritkító, példátlan@
@unpardonable@|@megbocsáthatatlan@
@unpatched@|@foltozatlan@
@unpeopled@|@elnéptelenített, lakatlan, néptelen@
@unperturbed@|@háborítatlan, zavartalan@
@unpiloted@|@irányítás nélküli, kalauzolás nélküli, kormányos nélküli, pilóta nélküli, révkalauz nélküli, vezetés nélküli@
@unpitying@|@irgalmatlan, könyörület nélküli, részvét nélküli, szánalmat nem ismerő, szánalom nélküli@
@unplayable@|@előadhatatlan, le nem játszható, meg nem játszható, nem játszható@
@unpleasantly@|@kellemetlenül@
@unpleasantness@|@civódás, egyenetlenség, kellemetlen jellege vminek, kellemetlen volta vminek, perpatvar, veszekedés, viszálykodás, visszataszító volta vminek@
@unpleasing@|@nem tetszetős@
@unpopular@|@népszerűtlen@
@unprecedented@|@még elő nem fordult, példa nélkül álló@
@unpredictable@|@megjósolhatatlan@
@unpretending@|@igénytelen@
@unprincipled@|@becstelen, elvtelen, erkölcsi alapot nélkülöző, erkölcsi elvet nélkülöző, lelkiismeretlen, tisztességtelen@
@unprincipled conduct@|@erkölcstelen viselkedés@
@unprincipled rogue@|@aljas gazember@
@unprincipledness@|@aljasság, elvtelenség, erkölcstelenség, lelkiismeretlenség@
@unprofessional@|@magán, magánjellegű, nem diplomás, nem hivatásos, nem szakszerű, szakképzettség nélküli@
@unprofitable@|@nem gazdaságos, nem kifizetődő@
@unpronounceable@|@ki nem ejthető, ki nem mondható, kiejthetetlen@
@unpronounced@|@ki nem fejezett, ki nem hirdetett, ki nem jelentett, ki nem mondott, ki nem nyilvánított, közzé nem tett@
@unprosperous@|@nem sikeres@
@unprotected@|@védtelen, védtelenül@
@unproved@|@be nem bizonyított, ki nem próbált@
@unproven@|@bizonyítatlan, nem bizonyított@
@unqualifiable@|@eléggé el nem ítélhető@
@unqualified@|@képesítés nélküli, képzetlen, szakképzetlen@
@unquenchable@|@olthatatlan@
@unquenched@|@kielégítetlen, oltatlan@
@unquestionable@|@kétségbevonhatatlan, kétségtelen@
@unquestioned@|@kétségbe nem vont, ki nem hallgatott, ki nem kérdezett, nem vitatott@
@unquestioning@|@vak (engedelmesség)@
@unravelling@|@megoldás@
@unreal@|@irreális, nem valódi@
@unreality@|@ábránd, hiú ábránd, illúzió, irrealitás, képzeletbeli volta vminek, képzelgés, realitás hiánya, valóság hiánya, valószerűtlenség@
@unreasonable@|@ésszerűtlen@
