@English@|@Spanish@
@single room@|@habitación sencilla@
@singles@|@individuales, sencilla@
@singlet@|@camiseta@
@singly@|@individualmente, singular@
@singsong@|@sonsonete (fig), tonillo@
@singular@|@singular I@
@singularity@|@singularidad@
@sinister@|@aciago, siniestro, tenebroso I, tetrico@
@sinisterness@|@malignidad@
@sink@|@almofia, baj, echar a fondo, sumergirse, sumidero@
@sink a basketball (colloq)@|@encestar@
@sink in@|@calar, hacer mella, penetrar@
@sink into@|@abismarse en@
@sinker@|@plomada, plomo@
@sinking@|@hundimiento, zozobra@
@sinless@|@puro@
@sinner@|@pecador@
@sinning@|@pecador@
@sino..@|@sino ...@
@sinous@|@serpentino@
@sinuous@|@sinuoso@
@sinus@|@seno@
@sinusitis@|@sinusitis@
@sip@|@libar, sorber, sorbo, trago@
@siphon@|@sifón@
@sir@|@caballero (I), don, sr@
@Sir@|@señor@
@sire@|@padre, semental@
@siren@|@sirena@
@sirloin@|@solomillo@
@sirocco@|@siroco@
@sissy@|@afeminado@
@sister@|@hermana, la hermana@
@sister (attr)@|@hermano@
@sisterhood@|@hermandad@
@sister-in-law@|@cuñada, hermana política@
@sit@|@asentarse, empollar, encobar, posarse, sentar@
@sit astraddle@|@ahorcajarse@
@sit astride@|@ahorcajarse@
@sit down@|@asentarse, sentarse, tome Usted asiento@
@sit on one's heels@|@sentarse en cuclillas@
@sit on the fence@|@estar a ver venir, ver venir@
@sit someone down@|@asentar@
@sit up@|@incorporarse@
@sit up late working@|@quemarse las cejas@
@sit up with@|@velar I@
@sit-down strike@|@huelga de brazos caídos@
@site@|@asiento, positura, sitio, solar@
@sitter@|@clueca@
@sitting@|@asentada, nidada, sentada, sentado, sesión@
@sitting on after a meal@|@sobremesa@
@sitting room@|@sala de estar, sala I@
@situate@|@colocar, sentar, situar, ubicar@
@situated@|@situado@
@situatio@|@contexto@
@situation@|@paraje, posición, positura, puesto, situacion@
@situations@|@situaciones@
@si-whether)@|@dudar@
@six@|@seis@
@six hundred@|@seiscientos@
@sixpence@|@seis peniques@
@sixteen@|@dieciséis@
@sixteenth@|@decimosexto@
@sixth@|@sexto@
@sixtieth@|@sexagésimo@
@sixty@|@sesenta@
@sizable@|@considerable, notable@
@size@|@cola, cola de retal, extensión, grandeza, medida@
@size (de traje)@|@talla I@
@size up@|@enfocar (fig), medir con la vista@
@sizeable@|@importante@
@sizing@|@viscoso@
@sizzle@|@chisporrotear, crepitar, sonido chirriante@
@skate@|@patín, patinar, raya@
@skateboard@|@patín@
@skater@|@patinador@
@skating@|@patinaje@
@skating rink@|@patinadero, pista de patinaje@
@skein@|@madeja@
@skeleton@|@armazón, esqueleto, osamenta@
@skeleton key@|@llave maestra@
@skeleton-key@|@ganzúa@
@skeptic@|@escéptico@
@sketch@|@borrón, bosquejar, croquis, diseñar, esquema, pas@
@sketchbook@|@bloc de dibujo@
@sketchily@|@somero@
@sketching@|@dibujo@
@sketchy@|@abocetado, fugaz@
@skewer@|@brocheta, espetar, espetón@
@ski@|@esquí, esquiar@
@ski jump@|@salto de esquí@
@ski lift@|@telesquí@
@skid@|@deslizamiento, patinazo, resbaladizo, resbalar@
@skid chain@|@cadena antirresbaladiza@
@skidding@|@patinada (Latin Am)@
@skier@|@esquiador@
@skiff@|@balandro, batel, esquife@
@skiful@|@acertado@
@skiing@|@esquí@
@skilful@|@amaestrado, artificioso, maños, primoroso@
@skilfulness@|@pericia@
@skill@|@acierto (fig), amaño, artesanía, primor@
@skilled@|@apañado (fig), experimentado, experto@
@skilled worker@|@oficial@
@skillet@|@cazuela@
@skillful@|@acertado, hábil@
@skills@|@facultades@
@skim@|@desnatar@
@skim the cream off@|@desnatar (fig)@
@skim the ground@|@rastrear@
@skim through@|@hojear@
@skimmed milk@|@leche desnatada@
@skimp@|@escasear, escatimar, roñar@
@skimpiest@|@minimo@
@skin@|@descuerar (S-Am), despellejar, hollejo, nata, tez@
@skinflint@|@avaro (I), cicatero, codo (Mex; Guatem)@
@skinny@|@árido, enjuto, escuálido, escurrido, flaco@
@skins@|@pellejería@
@skip@|@brinca, brincar, brinco, comerse, saltarse, salto@
@skipping@|@comba@
@skirmish@|@escaramuza, escaramuzar@
@skirmisher@|@escaramuzador@
@skirt@|@bordear, falda, faldón, ladear, orillar@
@skirt (S-Am)@|@pollera@
@skirting board@|@rodapié@
@skittle@|@bolo, cono@
@skittles@|@boliche (S-Am), bolos, juego de bolos@
@skiver (slang)@|@remolón@
@skull@|@calavera, casco, cráneo@
@skull-cap@|@casquete@
@skunk@|@mofeta@
@sky@|@cielo@
@sky blue@|@azulceleste@
@sky-blue@|@azul celeste, celeste@
@skylight@|@buharda (S-Am), celaje, claraboya, lucera, lumbre@
@skyline@|@silueta@
@skyrocket@|@cohete@
@skyscraper@|@rascacielos@
@sky-scraper@|@rascacielos@
@slab@|@estrellar, lámina, plancha, tabla@
@slac@|@dejado@
@slack@|@cisc, débil, encalmado, lánguido, remiso@
@slack (colloq)@|@apoltronado@
@slack joint@|@contacto flojo@
@slacken@|@amainarse, aminorar, flaquear, relajar, soltar I@
@slacken (off)@|@aflojarse@
@slackening@|@aflojamiento@
@slackness@|@desaplicación, descuido, flojedad@
@slacks@|@pantalones@
@slag@|@escoria, grasas@
@slag heap@|@escorial@
@slake one's thirst@|@abrevarse@
@slaked lime@|@cal apagado@
@slalom@|@eslálom@
@slam@|@bola, bolo, portazo, portear@
@slander@|@difamación, difamar, infamar, maledicencia@
@slanderer@|@detractor, maldiciente@
@slanderous@|@calumnioso, difamador, difamatorio, maldiciente@
@slang@|@argot, caló, germanía, jerga@
@slanguag@|@caló@
@slant@|@inclinación, sesgar, sesgo I, terciar@
@slanted@|@sesgado@
@slanting@|@al sesgo, atravesado, inclinado, sesgado, sesgo@
@slantwise@|@al soslayo (I)@
@slap@|@dar de puñetazos, manotazo, revés, sopapo (colloq@
@slap (colloq)@|@galleta@
@slap in the face@|@abofetear, bofetada, guantazo@
@slap on the back@|@espaldarazo@
@slaphappy (colloq)@|@feliz@
@slapping@|@batiente@
@slaps@|@golpea@
@slaps in the face@|@acachetear@
@slapstick@|@arlequinada, bufonada, payasadas@
@slash@|@cuchillada, cuchilladas, rasgar, tarja (colloq)@
@slash (colloq)@|@machacar@
@slat@|@batido@
@slate@|@abusar, pizarra@
@slate pencil@|@pizarrín@
@slats@|@golpea@
@slatted shutter@|@persiana@
@slatternliness@|@dejación (S-Am; Colomb), desaliño@
@slaughter@|@carnear, carnicería, hacer una carnicería de@
@slaughter(ing)@|@sacrificio@
@slaughterer@|@asesino@
@slaughterhouse@|@matadero@
@slaughter-house@|@degolladero, desolladero@
@Slav@|@eslavo@
@slave@|@esclavo, sierva, siervo@
@slave trade@|@trata@
@slaver@|@mercader de esclavos@
@slavery@|@cautiverio (fig), cautividad (fig), esclavitud@
@Slavic@|@eslavo@
@slavish@|@servil@
@Slavonian@|@eslavo@
@Slavonic@|@eslavo@
@slay@|@matar@
@slayer@|@matador@
@sleaziness@|@delgadez@
@sleazy@|@untuoso@
@sled@|@trineo@
@sledge@|@acotillo, macho, rastra, trineo@
@sledge-hammer@|@acotillo, macho@
@sleekness@|@pulimento@
@sleep@|@descansar, dormir, dormitar, reposar, sue o, sueñ@
@sleep badly@|@ser de mala yacija@
@sleep inducing@|@somnífero@
@sleep like a log@|@dormir como un lirón@
@sleep off@|@dormir@
@sleep on@|@trasnochar@
@sleep soundly@|@cuajarse (fig), dormir a pierna tendida@
@sleep with@|@follar@
@sleeper@|@coche-cama, cochecama, durmiente@
@sleepiness@|@amodorramiento, somnolencia@
@sleeping@|@durmiente@
@sleeping bag@|@saco de dormir@
@sleeping car@|@cochecama, vagón cama@
@sleeping in the open@|@campero (I)@
@sleeping pill@|@somnifero, soporifero@
@sleeping-accomodation@|@cama@
@sleeping-car@|@coche-cama@
@sleeping-place@|@cama@
@sleepless@|@desvelado, insomne@
@sleepless night@|@noche toledana, trasnochada@
@sleeplessness@|@desvelo, insomnio@
@sleepwalker@|@nochero, sonámbula, sonámbulo@
@sleepy@|@amodorrido, dormilón, soñoliento@
@sleepyhead@|@dormilón, marmota@
@sleet@|@aguanieve@
@sleeve@|@camisa, enchufe, manga, manguito@
@sleeveless@|@sin mangas@
@sleigh@|@trineo@
@sleight of hand@|@escamoteo, juego de manos, prestidigitación@
@slender@|@bien proporcionado, delgado, flaco, grácil, tenue@
@slenderness@|@esbeltez@
@sleuth@|@sabueso@
@slew (round)@|@torcerse@
@slice@|@cacho, filete, loncha, raja, trinchar, trozo@
@slice off@|@cercenar@
@slicer@|@cortadora@
@slicing@|@cortante@
@slick@|@acicalar, alisar@
@slicker@|@trampista@
@slickness@|@primor@
@slide@|@deslizamiento, diapositiva, resbaladero, tono@
@slide (por-along)@|@correrse, deslizar, deslizarse@
@slide rule@|@regla de cálculo@
@sliding@|@corredizo, deslizamiento@
@slight@|@agravio, desaire, despreciar, injuriar@
@slight annoyance@|@pelillo@
@slight flavor@|@saborete (colloq)@
@slight sign@|@atisbo (fig)@
@slightly@|@ligeramente, un poco@
@slim@|@bien proporcionado, decrecer, delgado, flaco@
@slime@|@baba, babaza, limo@
@slime (sl)@|@leche (slang), mecos (slang)@
@slimily@|@mucoso@
@slimming@|@adelgazamiento@
@slimness@|@delgadez@
@slimy@|@baboso, mucoso@
@sling@|@arrojar, braga, cabestrillo, honda, tirar@
@slingshot@|@honda, tirador de gomas@
@slink@|@entrar furtivamente@
@slinky@|@ajustado (I)@
@slip@|@papeleta, patinar, resbalón, tira, tropiezo (fig)@
@slip (attr)@|@corredizo@
@slip (en-into@|@deslizar@
@slip away@|@deslizarse, despedirse a la francesa, escabullirs@
@slip i@|@introducir@
@slip in@|@colarse, insinuar@
@slip of paper@|@cédula@
@slip out@|@deslizarse@
@slip through@|@colarse, escabullirse por@
@slip up (fig)@|@resbalar@
@slipknot@|@nudo corredizo@
@slipper@|@babucha, chancleta, chinela, pantufla, zapatilla@
@slippery@|@deleznable, escurridizo, resbaloso, zorro@
@slippery place@|@resbaladero@
@slips@|@grada@
@slipshod@|@desaliñado, desaseado@
@slipstream@|@viento de la hélice@
@slipup@|@desperfecto@
@slipway@|@grada@
@slit@|@cuchilladas, quebraja, raja, raja, rajar, raza@
@slit (sl)@|@chocho, coño, papallona (slang), tonto (slang)@
@slithery@|@escurridizo@
@sliver@|@lonchita, rodajita@
@slob@|@porro@
@slobber@|@baba, babear@
@slog@|@aporrear@
@slogan@|@consigna, epígrafe, eslogan, lema@
@sloop@|@balandra, chalupa@
@slop@|@lodo blando@
@slope@|@bajada, declive, sesgar, sesgo I, subida, terciar@
@slope arms!@|@sobre el hombro ¡armas!@
@sloped@|@atravesado@
@sloping@|@atravesado, inclinado, sesgo@
@sloppiness@|@dejación (S-Am; Colomb)@
@sloppy@|@desasead, enlodado, pegajoso (colloq), perdulario@
@slops@|@bazofia, lavazas@
@slosh@|@cascar (colloq)@
@slot@|@entallar, hendidura, muesca, ranura, rasgadura@
@slot machine@|@máquina sacaperras@
@sloth@|@holgazanería, indolencia, pereza, perezoso@
@slothful@|@desidioso, perezoso@
@slothfulness@|@pereza@
@slouch@|@andar desgarbado, encorvada, gacho@
@slouch hat@|@sombrero gacho@
@slough (off)@|@mudar@
@Slovak@|@eslovaco@
@Slovakia@|@Eslovaquia@
@Slovakian@|@eslovaco@
@Slovene@|@esloveno@
@Slovenian@|@esloveno@
@slovenline@|@dejadez@
@slovenliness@|@abandono (I), dejación (S-Am; Colomb), desaliño@
@slovenly@|@desaseado, descosido, descuidado, zarrapastroso@
@slow@|@desaplicado, espacioso, perezoso, pesado, sentado@
@slow down@|@demorar, pausar, retardar, retrasar@
@slow motion@|@retardador@
@slow motion apparatur@|@retardador@
@slow sort@|@cachazudo@
@slow train@|@tren correo@
@slow up@|@atrasar, entorpecer (fig), retardar@
@slowing-up@|@retardo@
@slowly@|@con pausa, despacio, lenta, lentamente, placido@
@slowness@|@calma (I), parsimonia, pesadez, retraso, tardanza@
@slow-witted@|@boto (fig), corto de genio@
@sludge@|@pecina@
@sludgy@|@cenagoso@
@slug@|@babaza, babosa, batido, lingote, posta@
@sluggard@|@perezoso@
@sluggish@|@desidioso, pesado, remiso, tardo@
@sluggishness@|@inhabilidad@
@sluice@|@acequia, compuerta, esclusa@
@sluice-gat@|@compuerta@
@slum@|@barrio bajo, casucha@
@slumber@|@dormitar, letargo@
@slumberous@|@so oliento@
@slumberously@|@so oliento@
@slumberousness@|@somnolencia@
@slump@|@bajón, depresión@
@slur@|@calumniar@
@slur over@|@comerse@
@slurp@|@sorber@
@slush@|@fango, nieve fangosa@
@slushy@|@enfangado, fangoso@
@slut@|@chucha cuerera (slang), retozona, tana (slang)@
@sluts@|@muchachas putierrez (slang)@
@sluttish@|@desaseado@
@sly@|@bellaco, doblado, furtivo, gaucho (fig), pillo@
@sly fellow@|@gazapo@
@slyness@|@malicia@
@smack@|@manotada, manotazo, manotear, pegar@
@smack of@|@tener resabios de@
@smack of (fig)@|@saber de I@
@smack one's lips@|@saborearse@
@small@|@chiquito, grácil, humilde, menudo, pequeño, ruin@
@small (wretchedly ~)@|@mezquino@
@small amount@|@ancheta@
@small animal@|@bicho@
@small basket@|@canastilla@
@small bay@|@seno (fig)@
@small beer@|@bagatelas@
@small bit@|@pellizco@
@small board@|@tableta@
@small boat@|@barca, batel, lancha@
@small box@|@arqueta, cajeta@
@small bucket@|@acetre@
@small capitals (typography)@|@versalitas f pl@
@small cart@|@carretón@
@small change@|@calderilla, menudo, perras (colloq), suelto (m)@
@small cluster@|@gajo@
@small coal@|@carbonilla@
@small cock@|@chilito (slang)@
@small cup@|@jícara@
@small cushion@|@acerico, almohadilla, cojinete@
@small door@|@postigo@
@small farm@|@chacra (S-Am)@
@small furnace@|@boliche, hornillo@
@small galley@|@galeota@
@small glass@|@chato, copita@
@small hole@|@piquete@
@small hours@|@altas horas@
@small intestine@|@intestino delgado@
@small lake@|@estanque@
@small lathe@|@tornillo@
@small letter@|@minúscula@
@small mat@|@pelotón@
@small pipe@|@cañete@
@small plant@|@hierba@
@small print@|@tipo menudo@
@small room@|@cámara@
@small rose@|@roseta@
@small seed@|@grana@
@small shop@|@changarro (S-Am)@
@small size@|@pequeñez@
@small sloop@|@balandro@
@small spoon@|@cucharilla, cucharita@
@small stove@|@rejilla@
@small talk@|@charladuría@
@small town@|@villa@
@small window@|@ventanilla, ventanillo@
@small wineglass@|@chato@
@small wing@|@aleta@
@small wood@|@boscaje@
@smaller (than)@|@menor que@
@smallest@|@mínimo@
@smallholder@|@propietario de un minifundio@
@small-holding@|@parcela@
@smallness@|@peque ez, pequeñez@
@smallpox@|@viruela@
@smalltalk@|@vulgaridades pl@
@small-talk@|@cháchara (colloq)@
@smalt@|@esmalte@
@smart@|@desgarrado, elegante, escozor, picar, primoroso@
@smart aleck@|@sabihondo@
@smart card@|@tarjeta chip@
@smart-icon@|@botón inteligente@
@smarting@|@picazón@
@smartness@|@tienta@
@smash@|@astillar, choque, destrozar, quebrar, reventar@
@smash to pieces@|@descascarse@
@smashing@|@aplastante@
@smashup@|@falencia@
@smatterer@|@chapucero (II)@
@smattering@|@nociones@
@smear@|@barrar, embarrar, mancha, untar@
@smeary@|@untuoso@
@smell@|@apestar, espabilar, olfatear, olfato, olor@
@smell (a-of@|@oler@
@smell bad@|@apestar@
@smell high@|@husmear (colloq)@
@smell out@|@husmear (colloq), ventear (fig)@
@smelling salts@|@sales, sales aromáticas@
@smelly@|@apestoso@
@smelt@|@derretir, fundir@
@smelting@|@fundición@
@smelting furnace@|@horno de fundición@
@smile@|@sonrisa@
@smile (de-at)@|@sonreír@
@smile on@|@favorecer@
@smiling@|@riente, risueño, sonriente@
@smirch@|@ciscar@
@smirk@|@sonrisa afectada@
@smite@|@golpear con violencia@
@smith@|@forjar, herrera, herrero@
@smithereens@|@triza@
@smithy@|@herrería@
@smock@|@bata corta, sayo@
@smoke@|@ahumar, echar un pitillo, humear, humo, sahumar@
@smoke (S-Am)@|@pitar@
@smoke marijuana@|@atizar coliflor tostada (sl), grifear (slang)@
@smoke out@|@dar humazo a (colloq)@
@smoke vent@|@extractor de humos@
@smoked@|@ahumado, humoso@
@smokeless@|@sin humo@
@smoker@|@fumador@
@smoking@|@ahumado (I)@
@smoking-room@|@fumadero@
@smoky@|@ahumado, humeante, humoso@
@smolder@|@fuego lento@
@smooth@|@abocado, atusar, llano, parej, raer, suave@
@smooth (out@|@desbastar, suavizar@
@smooth (out)@|@desarrugar@
@smooth down@|@alisar@
@smoothing@|@allanamiento, aplanamiento@
@smoothing blade@|@alisador@
@smoothly@|@fácilmente, ponderado, seda@
@smoothness@|@igualdad, lisura, pulimento@
@smothe@|@sofocar@
@smother@|@ahogar, humareda, sofocar I@
@smothering@|@asfixia@
@smudge@|@borrón, enfangar, mancha, tiznar@
@smudges@|@manchado@
@smudginess@|@horrura@
@smudgy@|@manchado, untuoso@
@smug@|@vanidoso@
@smuggle@|@contrabandear, pasar de contrabando@
@smuggler@|@contrabandista@
@smuggling@|@contrabando@
@smugness@|@aire de suficiencia, complacencia, suficiencia I@
@smut@|@obscenidad, tizne@
@smutty@|@tiznado, verde I@
@snack@|@entremeses, piscolabis (colloq), refrescos@
@snack bar (S-Am)@|@lonchería@
@snackbar@|@bar@
@snack-bar@|@bodegón, cantina@
@snag@|@pero, tocón, tope (fig), tropiezo (fig)@
@snag (fig)@|@gabarro@
@snail@|@caracol@
@snail shell@|@caracol@
@snails@|@caracoles@
@snake@|@culebra, serpentear, serpiente, sierpe@
@snaky@|@disimulado, serpentino@
@snap@|@castañeta, castañetear, chasquid, ingreso, romper@
@snap at@|@tarascar@
@snap lock@|@cierre@
@snap out@|@demoler@
@snap!@|@¡crac!@
@snap-fastener@|@corchete@
@snappily@|@vibrante@
@snapshot@|@instantánea@
@snare@|@armadijo, cepo, cerda, lazo, red (fig), trampa@
@snare (fig)@|@garlito@
@snarl@|@bramar, gruñido, gruñir, regañar, regaño, zurrar@
@snatch@|@arrebatimiento, coger al vuelo, empuñar@
@snatch (away) (a-from)@|@arrebatar@
@snatch away (a@|@arrancar (I)@
@snatching@|@arrebatamiento@
@snea@|@delator@
@sneak@|@chivato@
@sneak in@|@colarse@
@sneak off (colloq)@|@escurrirse@
@sneak thief@|@garduña, garduño@
@sneaker@|@zapatos de lona@
@sneaky@|@furtivo, malintencionado, solapado@
@sneer@|@burlarse, escarnecer, escarnio, mofar@
@sneer at@|@mofarse de (I)@
@sneering@|@burlón@
@sneeringly@|@zumbon@
@sneeze@|@estornudar, estornudo@
@snick@|@tijeretear@
@snicker@|@risita@
@sniff@|@bufar, curiosear, olfatea, sorber, sorbo, ventear@
@sniffle@|@curiosear, sorbo@
@snifter@|@aperitivo@
@snip@|@tijeretada, tijeretazo, tijeretear@
@snipe@|@agachadiza@
@sniper@|@francotirador, tirador, tirador apostado@
@snitch@|@zampuzar@
@snivel@|@lloriquear@
@snob@|@esnob@
@snobbery@|@esnobismo@
@snobbish@|@esnob, pijo (slang)@
@snoop@|@ventear I@
@snoopy@|@curioso@
@snooty@|@fachendoso (colloq), pijo (slang)@
@snooze@|@cabezada, dormitar, duermevela (colloq)@
@snore@|@roncar, ronquido@
@snoring@|@ronquido@
@snort@|@resollar, resoplar, resoplido@
@snort (de-of)@|@bufido@
@snort (de-with)@|@bufar@
@snorter@|@aperitivo@
@snot@|@moco@
@snottiness@|@vileza@
@snotty@|@mocoso@
@snout@|@hocico, jeta@
@snow@|@nevar, nieve@
@snowball@|@bola de nieve@
@snow-capped@|@cubierto de nieve@
@snow-covered@|@nevado@
@snowfall@|@nevada@
@snowflake@|@copo de nieve@
@snowman@|@muñeco de nieve@
@snowplough@|@máquina quitanieves, quitanieves@
@snowshoe@|@raqueta de nieve, raqueta para nieve@
@snow-shoe@|@raqueta de nieve@
@snowstorm@|@nevada, nevasca@
@snow-storm@|@ventisca@
@snow-white (poet)@|@cándido@
@snowy@|@nevado@
@snub@|@desairar, desaire, respingado@
@snub-nosed@|@romo@
@snuck@|@escabullirse@
@snuff@|@constipad, despabilar, espabilar, tabaco en polvo@
@snuffle@|@curiosear, ganguear@
@snuffling@|@gangoso@
@snug@|@cómodo@
@snuggle@|@acariciar, acurrucarse@
@snugly@|@placentero@
@snugness@|@placidez@
@so@|@así, de suerte que, por (lo) tanto, tal adv, tan@
@so am I@|@yo también@
@so as@|@de tal guisa@
@so as to@|@a fin de + infin@
@so be it!@|@¡así sea!@
@so big@|@tamaño adj@
@so far@|@hasta la fecha@
@so goes the world@|@así es la vida@
@so good@|@tan bueno@
@so hard (trabajar)@|@tanto adv@
