@English@|@French (Geography)@
@Sevastopol@|@Sebastopol [RUS]@
@Sevelen@|@Sevelen [SUI]@
@Seven Hills@|@Seven Hills [AUS]@
@Sevilla@|@Seville [A:ESP]@
@Sèvres@|@Sèvres [FRA]@
@Sewickley@|@Sewickley [PA:USA]@
@Seychelles@|@[SEY], Seychelles@
@Seyssel@|@Seyssel [FRA]@
@Shaftesbury@|@Shaftesbury [GBR]@
@Shah Alam@|@Shah Alam [MYS]@
@Shaki@|@Shaki [NGA]@
@Shandong@|@Shandong [CHN]@
@Shanghai@|@Shanghai [CHN]@
@Shanmen@|@Shanmen [CHN]@
@Shantou@|@Shantou [CHN]@
@Shanxi@|@Shanxi [CHN]@
@Shatt Al Arab@|@Shott El Arab(le)@
@sheer@|@abrupte(falaise)@
@Sheffield@|@Sheffield [AL:USA], Sheffield [GBR]@
@Shenzen@|@Shenzen [CHN]@
@Shepherdstown@|@Shepherdstown [WV:USA]@
@Sherbrooke@|@Sherbrooke [CAN]@
@Sherburn-in-Elmet@|@Sherburn-in-Elmet [GBR]@
@Shibenik@|@Shibenik [HRV]@
@Shidian@|@Shidian [CHN]@
@Shiga@|@Shiga [JPN]@
@Shigaraki@|@Shigaraki [JPN]@
@Shimane@|@Shimane [JPN]@
@Shimonoseki@|@Shimonoseki [JPN]@
@Shinas@|@Shinas [OMN]@
@Shinno@|@Shinno [JPN]@
@Shiraz@|@Shiraz [IRN]@
@Shizuoka@|@Shizuoka [JPN]@
@Sholapur@|@Sholapur [IND]@
@Shotton@|@Shotton [GBR]@
@Shropshire@|@Shropshire [GBR]@
@Shuitou@|@Shuitou [CHN]@
@Sibenik@|@Sibenik [HRV]@
@Siberia@|@[SIB]@
@Sibu@|@Sibu [MYS]@
@Sichuan@|@Setchouan [CHN]@
@Sicily@|@Sicile [ITA]@
@Siebenlehn@|@Siebenlehn [GER]@
@Siegen@|@Siegen [GER]@
@Siegmar@|@Siegmar [GER]@
@Siena@|@Sienne [ITA]@
@Sierra de Guadarrama@|@Sierra de Guadarrama [ESP]@
@Sierra Leon@|@[SLE]@
@Sierra Leone@|@Sierra Leone@
@Sierra Nevada@|@La Sierra Nevada [ESP]@
@Sierre@|@Sierre [SUI]@
@Sigmaringen@|@Sigmaringen [GER]@
@Sigmaringendorf@|@Sigmaringendorf [GER]@
@Signac@|@Signac [FRA]@
@Sihui@|@Sihui [CHN]@
@Sikkim@|@Sikkim [IND]@
@Silla@|@Silla [VA:ESP]@
@Sillery@|@Sillery [CAN]@
@Silvacane@|@Silvacane [FRA]@
@Silvan@|@Silvan [TUR]@
@Silver Lake@|@Lac Silver [OR:USA]@
@Silver Spring@|@Silver Spring [NV:USA]@
@Silverton@|@Silverton [OR:USA]@
@Simbirsk@|@Simbirsk [RUS]@
@Simplon@|@Simplon [SUI]@
@Sinai@|@Sinaï [EGY]@
@Sind@|@Sind [PAK]@
@Sindelfingen@|@Sindelfingen [GER]@
@Sindlingen@|@Sindlingen [GER]@
@Singapore@|@Singapour [SGP]@
@Singen@|@Singen [GER]@
@sinking@|@forage(puits)@
@Sinzig@|@Sinzig [GER]@
@Sion@|@Sion [SUI]@
@Sion Mills@|@Sion Mills [GBR]@
@Sirajganj@|@Sirajganj [BGD]@
@Sirocco@|@Sirocco, Siroco@
@Sirous@|@Sirous [FRA]@
@Sisak@|@Sisak [HRV]@
@Sisteron@|@Sisteron [FRA]@
@Sitka@|@Sitka [AK:USA]@
@Sittwe@|@Sittwe [MMR)@
@Siwah@|@Siouah [EGY]@
@Skagway@|@Skagway [AK:USA]@
@Skarnsundet@|@Skarnsundet [NOR]@
@Skellefteå@|@Skellefteå [SWE]@
@Skidmore@|@Skidmore [MD:USA]@
@Skikda@|@Skikda [ALG]@
@Skopje@|@Skopje [MAC]@
@Skunda@|@Skunda [LVA]@
@slope@|@côte(colline)@
@Slovakia@|@[SVK], Slovaquie@
@Slovenia@|@[SVN], Slovénie@
@slovenian@|@Slovène@
@Slubice@|@Slubice [POL]@
@Smedjebacken@|@Smedjebacken [SWE]@
@Smethwick@|@Smethwick [GBR]@
@Smyrna@|@Smyrna [MI:USA]@
@Snowden@|@Snowden [MT:USA]@
@snowlide@|@coulé de neige@
@Snows mountains@|@Snow Mountains [MT/WY:USA]@
@Søborg@|@Søborg [DK]@
@Socchi@|@Sotchi [RUS]@
@social democracy@|@social démocratie@
@social democrat@|@social démocrate@
@social security administration@|@service des pensions@
@social worker@|@assistant-e social-e, travailleur social-e@
@socialization@|@socialisation@
@socialize@|@socialiser@
@Socorro@|@Socorro [COL]@
@sodden(adj)@|@détrempé(sol)@
@Södertälje@|@Södertälje [SWE]@
@Sofia@|@Sofia [BGR]@
@Sogwipo@|@Sogwipo [KOR]@
@soil@|@sol@
@Soissons@|@Soissons [FRA]@
@Sokoto@|@Sokoto [NGA]@
@Soleure@|@Soleure [SUI]@
@Solgne@|@Solgne [FRA]@
@Solihull@|@Solihull [GBR]@
@Solingen@|@Solingen [GER]@
@Sollenau@|@Sollenau [AUT]@
@Solna@|@Solna [SWE]@
@solomon islands@|@[SLO], Îles Salomons@
@Solomons Islands@|@[SLB]@
@Solwyczqodsk@|@Solwyczqodsk [RUS]@
@Somalia@|@[SOM], Somalie@
@Somalian@|@Somalien@
@Somerdale@|@Somerdale [PA:USA]@
@Somerset@|@Somerset [GBR]@
@Somme@|@Somme [FRA]@
@Sommières@|@Sommières [FRA]@
@Sønderborg@|@Sønderborg [DK]@
@Sonderjylland@|@Sonderjylland [DK]@
@Sondrio@|@Sondrio [ITA]@
@Songnam City@|@Songnam [KOR]@
@Songxian@|@Songxian [CHN]@
@Sonora Desert@|@Desert de Sonora [MEX]@
@Soria@|@Soria [CL:ESP]@
@Sør-Trøndelag@|@Sør-Trøndelag [NOR]@
@Sospel@|@Sospel [FRA]@
@Sottoville-lès-Rouen@|@Sottoville-lès-Rouen [FRA]@
@Souillac@|@Souillac [FRA]@
@Soulignac@|@Soulignac [FRA]@
@Soumagne@|@Soumagne [BEL]@
@sound@|@bras de mer@
@Souppes-sur-Loing@|@Souppes-sur-Loing [FRA]@
@Sousse@|@Sousse [TUN]@
@Soussou@|@Soussou@
@South Africa@|@[ZAF], Afrique du Sud@
@South America@|@Amérique du Sud@
@South Andover@|@South Andover [ME:USA]@
@South Carolina@|@[SC:USA], Caroline du Sud [USA]@
@South Charleston@|@South Charleston [WV:USA]@
@South China Sea@|@Mer de Chine Meridinionale@
@South Dakota@|@[SD:USA], Dakota du Sud [USA]@
@South Glamorgan@|@Glamorgan Méridionale [GBR]@
@South Haven@|@South Haven [MI:USA]@
@South Kalimantan@|@Kalimantan Méridionale [IDN]@
@South Moravia@|@Moravie Méridionale [CZE]@
@South Pacific@|@Pacifique Sud@
@South Padre Island@|@South Padre Island [TX:USA]@
@South Pole@|@Pôle Sud@
@South Shore@|@South Shore [KY:USA]@
@South Windham@|@South Windham [ME:USA]@
@South Yorkshire@|@Yorkshire Meridionale [GBR]@
@Southampton@|@Southampton [GBR]@
@Southeast asia@|@Asie du sud Est@
@Southfield@|@Southfield [MI:USA]@
@South-Korea@|@[KOR]@
@Soviet union@|@Union Soviètique@
@Spain@|@[ESP], Espagne@
@Spanish@|@Espagnol@
@Spanish Town@|@Spanish Town [JAM]@
@spanish(adj)@|@espagnol-e@
@Sparks@|@Sparks [NV:USA]@
@Sparnberg@|@Sparnberg [GER]@
@Speyer@|@Speyer [GER]@
@Spjelkavik@|@Spjelkavik [NOR]@
@Split@|@Split [HRV]@
@Splügen@|@Splügen [SUI]@
@Spokane@|@Spokane [WA:USA]@
@Spoleto@|@Spolete [ITA]@
@Sponvika@|@Sponvika [NOR]@
@Spoy@|@Spoy [FRA]@
@Sprague River@|@Sprague Rivet [OR:USA]@
@Springbok@|@Springbok [ZAF]@
@Springfield@|@Springfield [AR:USA], Springfield [CAN]@
@Sremska Mitrovica@|@Sremska Mitrovica [YUG]@
@Sri Lanka@|@[LKA], Sri Lanka [Ceylan)@
@Srinagar@|@Srinagar [IND]@
@St John River@|@Rivière St.Jean [CAN]@
@St.Etienne@|@St.Etienne [FRA]@
@Stade@|@Stade [GER]@
@Stadskanaal@|@Stadskanaal [NLD]@
@Stadtilm@|@Stadtilm [GER]@
@Staffordshire@|@Staffordshire [GBR]@
@Staines@|@Staines [GBR]@
@Stalker@|@Stalker [PA:USA]@
@Stamford@|@Stamford [CT:USA]@
@Stams@|@Stams [AUT]@
@Stansted@|@Stansted [GBR]@
@Stark@|@Stark [NH:USA]@
@Starnberg@|@Starnberg [GER]@
@Stavangar@|@Stavangar [NOR]@
@Stavropol@|@Stavropol [RUS]@
@steep@|@abrupte(pente)@
@Stein@|@Stein [SUI]@
@Stein Monts@|@Monts Stein [OR:USA]@
@Steinhaus@|@Steinhaus [GER]@
@Steinheim@|@Steinheim [LUX]@
@Stemwede@|@Stemwede [GER]@
@Stenungsund@|@Stenungsund [SWE]@
@Sterrett@|@Sterrett [AL:USA]@
@Steubenville@|@Steubenville [OH:USA]@
@Stevensville@|@Stevensville [MD:USA]@
@Steyerberg@|@Steyerberg [GER]@
@Stillwater@|@Stillwater [MN:USA]@
@Stockem@|@Stockem [BEL]@
@Stockholm@|@Stockholm [SWE]@
@Stolzemburg@|@Stolzemburg [GER]@
@stone@|@pierre@
@Stone Mountain@|@Stone Mountain [GA:USA]@
@Stonehenge@|@Stonehenge [GBR]@
@stony ground@|@rocailleux(terrain)@
@Stony Hollow@|@Stony Hollow [NY:USA]@
@Storkow@|@Storkow [DEU]@
@Storstrom@|@Storstrom [DK]@
@Stowe@|@Stowe [VT:USA]@
@STRAIT OF BAB EL MANDEB@|@DETROIT DE BAB AL MANDEB@
@STRAIT OF BONIFACIO@|@BOUCHES DE BONIFACIO@
@STRAIT OF MALAKKA@|@DETROIT DE MACASSAR@
@STRAIT OF MESSINE@|@DETROIT DE MESSINE@
@STRAIT OF ORMUS@|@DETROIT D'ORMUZ@
@STRAIT OF OTRANTE@|@CANALE D'OTRANTE@
@Stralsund@|@Stralsund [GER]@
@Strasbourg@|@Strasburgo [FRA]@
@Strassen@|@Strassen [LUX]@
@Stratford@|@Stratford [CT:USA]@
@Strathclyde@|@Strathclyde [GBR]@
@Straubing@|@Straubing [GER]@
@Strengen@|@Strengen [AUT]@
@Strömstad@|@Strömstad [SWE]@
@Strömsund@|@Strömsund [SWE]@
@Stroundsbury@|@Stroundsbury [PA:USA]@
@Struthers@|@Struthers [OH:USA]@
@Stuart@|@Stuart [FL:USA]@
@Stuttgart@|@Stuggart [GER]@
@Styria@|@Styrie [AUT]@
@Sudan@|@[SDN], Soudan@
@Sudanese@|@Soudanais-e@
@Sudanese [Adj)@|@Soudanais-e@
@Suehiro@|@Suehiro [JPN]@
@Suez@|@Suez [EGY]@
@Sufers@|@Sufers [SUI]@
@Suffern@|@Suffern [NY:USA]@
@Suhar@|@Suhar [OMN]@
@Suhl@|@Suhl [GER]@
@Sukkur@|@Sukkur [IND]@
@Sulgen@|@Sulgen [SUI]@
@Sully-sur-Loire@|@Sully-sur-Loire [FRA]@
@Sulz@|@Sulz [GER]@
@Sumatra@|@Sumatra [IDN]@
@Summer Lake@|@Lac Summer [OR:USA]@
@Summit@|@Summit [PA:USA]@
@Summit City@|@Summit City [CA:USA]@
@Sunderland@|@Sunderland [GBR]@
@Sundern@|@Sundern [GER]@
@Sundsvall@|@Sundsvall [SWE]@
@Sunni@|@Sunnite@
@Sür@|@Sür [OMN]@
@Surabaja@|@Surabaïa [IDN]@
@Surcasti@|@Surcasti [SUI]@
@Suresnes@|@Suresnes [FRA]@
@Surgut@|@Surgut [RUS]@
@Suriname@|@[SUR], Suriname@
@Surrey@|@Surrey [GBR]@
@Susa@|@Susa [ITA]@
@Sutherland@|@Sutherland [AUS]@
@Suva@|@Suva [FJI]@
@Suwon@|@Suwon [KOR]@
@Suzhou@|@Suzhou [CHN]@
@Sverdlosk@|@Sverdlosk [RUS]@
@Sveti Rok@|@Sveti Rok [HRV]@
@Swakopmund@|@Swakopmund [NAM]@
@swamp@|@marais@
@Swanley@|@Swanley [GBR]@
@Swanscombe@|@Swanscombe [GBR]@
@Swanzey@|@Swanzey [NH:USA]@
@Swaziland@|@[SWA], Swaziland@
@Sweden@|@[SWE], Suéde@
@Swedish@|@Suédois@
@Sweetwater Mountains@|@Mts Sweetwater [WY:USA]@
@Swindon@|@Swindon [GBR]@
@Switzer@|@Switzer [KY:USA]@
@Switzerland@|@[SUI], Suisse@
@Sydenham@|@Sydenham [GBR]@
@Sydney@|@Sydney [AUS]@
@Synthenex@|@Synthenex [FRA]@
@Syr Darya@|@Syr Daria@
@Syracusa@|@Syracuse [ITA]@
@Syracuse@|@Syracuse [NY:USA]@
@Syria@|@[sYR], Syrie@
@Syriac(adj)@|@Syriaque@
@Syriac(ling)@|@Syriaque(langue)@
@Syrian@|@Syrien-ne@
@syrian [Adj]@|@Syrien@
@Syrian Desert@|@Desert de Syrie@
@Szegedin@|@Seghedino [HUN]@
@Szigethalom@|@Szigethalom [HUN]@
@Tabor@|@Tabor [CZE]@
@Tabora@|@Tabora [TZA]@
@Tabriz@|@Tabriz [IRN]@
@Tacoma@|@Tacoma [WA:USA]@
@Tacony@|@Tacony [PA:USA]@
@Taegu@|@Taegu [KOR]@
@Tagalog(ling)@|@Tagalog (langue)@
@Tagus river@|@Tage(le)@
@Tahola@|@Tahola [WA:USA]@
@Taichung@|@Taichung [TWN]@
@Taihape@|@Taihape [NZL]@
@Tainan@|@Tainan [TWN]@
@Taining@|@Taining [CHN]@
@Taipei@|@Taipei [TWN]@
@Taiwan@|@[TWN], Taïwan@
@Taiwanese@|@Taïwanais-e@
@Taïwanese [Adj]@|@Taïwanais@
@Tajikistan@|@[TJK], Tadjikistan@
@Taksony@|@Taksony [HUN]@
@Talheim@|@Talheim [GER]@
@Tallahassee@|@Tallahassee [FL:USA]@
@Tallinn@|@Tallinn [EST]@
@Tallulah Falls@|@Tallulah Falls [GA:USA]@
@Tama@|@Tama [IA:USA]@
@Tamale@|@Tamale  [GHA]@
@Tamil@|@Tamoul@
@Tamil Nadu@|@Tamil Nadu [IND]@
@Tampa@|@Tampa [FL:USA]@
@Tampere@|@Tampere [FIN]@
@Tampico@|@Tampico [MEX]@
@Tancarville@|@Tancarville [FRA]@
@Tanga@|@Tanga [TZA]@
@Tanganica@|@Tanganica [TZA]@
@Tanganyika@|@Tanganyika@
@Tangent@|@Tangent [OR:USA]@
@Tangermünde@|@Tangermünde [GER]@
@Tanggu@|@Tanggu [CHN]@
@Tangiers@|@Tanger [MAR]@
@tank car@|@wagon-citerne@
@tank town*@|@petite ville(perdue)@
@tank truck@|@camion citerne@
@tank up*@|@remplir d'essence@
@tank up*(auto)@|@faire le plein@
@Tanneberg@|@Tanneberg [GER]@
@tannery@|@tannerie@
@Tanta@|@Tanta [EGY]@
@Tan-Tan@|@Tan-Tan [MAR]@
@Tanus@|@Tanus [FRA]@
@Tanzania@|@[TZA], Tanzanie@
@Tanzanian@|@Tanzanien@
@Taojing@|@Taojing [CHN]@
@Taormina@|@Taormine [ITA]@
@Taounate@|@Taounate [MAR]@
@Taoyuan@|@Taoyuan [TWN]@
@Taramani Chennai@|@Taramani Chennai [IND]@
@Taranto@|@Tarante [ITA]@
@Tarascon@|@Tarascon [FRA]@
@Tarawa@|@Tarawa [KIR]@
@tare@|@ivraie@
@Tarentum@|@Tarentum [PA:USA]@
@Tarfaya@|@Tarfaya [MAR]@
@Tarn@|@Tarn [FRA]@
@Tarn-et-Garonne@|@Tarn-et-Garonne [FRA]@
@Tarragona@|@Tarragone [C:ESP]@
@Tarrytown@|@Tarrytown [NY:USA]@
@Tartaiguille@|@Tartaiguille [FRA]@
@Tashkent@|@Tashkent [UZB]@
@Tasmania@|@Tasmanie [AUS]@
@Tasmanian@|@Tasman@
@Tasmanian(adj)@|@Tasman@
@TASS@|@l'Agence Tass@
@Tata@|@Tata  [MAR]@
@Ta'u Island@|@Ta'u Island [AS:USA]@
@Tauberrettersheim@|@Tauberrettersheim [GER]@
@Taunggyi@|@Taungyyi [MMR]@
@Tauriac-de-Naucelle@|@Tauriac-de-Naucelle [FRA]@
@Tavoy@|@Tavoy [MMR]@
@Tayside@|@Tayside [GBR]@
@Taza@|@Taza  [MAR]@
@Tbilisi@|@Tbilisi [GEO]@
@Tecklenburg-Leeden@|@Tecklenburg-Leeden [GER]@
@Tegucigalpa@|@Tégucigalpa [HND]@
@Teheran@|@Téhéran [IRN]@
@Tel Aviv@|@Tel Aviv [ISR]@
@Tell@|@Tell@
@Telugu@|@Telugu [Lang.]@
@Tennessean(adj)@|@Tennessien@
@Tennessee@|@[TN:USA], Tennessee [USA]@
@Teramo@|@Teramo [ITA]@
@Terengganu@|@Terengganu [MYS]@
@Termez@|@Termez [UZB]@
@Terneuzen@|@Terneuzen [NLD]@
@Terni@|@Terni [ITA]@
@Terrasson-la-Villedieu@|@Terrasson-la-Villedieu [FRA]@
@Terrebonne@|@Terrebonne [OR:USA]@
@Teruel@|@Teruel [AR:ESP]@
@Tessin@|@Tessin [SUI]@
@Tete@|@Tete [MOZ]@
@Tétouan@|@Tétouan  [MAR]@
@Tetuan@|@Tétouan [MAR]@
@Tex.@|@Texas@
@Texan@|@Texan@
@Texas@|@[TX:USA], Texas [AUS], Texas [USA]@
@Thailand@|@[THA], Thailande@
@Thailandese@|@Thaï, Thaïlandais@
@Thalkirchen@|@Thalkirchen [GER]@
@Thamarit@|@Thamarit [OMN]@
@Thaungdan@|@Thaungdan [MMR]@
@The Bahamas@|@Bahama@
@the easterners@|@les gens de l'Est@
@The Hague@|@La Haye [NLD]@
@the Tarheel State@|@la Caroline du Nord@
@The Woodlands@|@The Woodlands [TX:USA]@
@Thetford@|@Thetford [VT:USA]@
@Thiemendorf@|@Thiemendorf [GER]@
@Thiers@|@Thiers [FRA]@
@Thimphu@|@Thimphu [BTN]@
@Thonon-les-Bains@|@Thonon-les-Bains [FRA]@
@Thorame-Haute@|@Thorame-Haute [FRA]@
@Thorigne-Fouillard@|@Thorigne-Fouillard [FRA]@
@Thorigné-Fouillard@|@Thorigné-Fouillard [FRA]@
@Thossfell@|@Thossfell [GER]@
@Thouaret@|@Thouaret [FRA]@
@Thouars@|@Thouars [FRA]@
@Thrace@|@Thrace [TUR]@
@Thuès@|@Thuès [FRA]@
@Thueyts@|@Thueyts [FRA]@
@Thule@|@Thulé [DK]@
@Thun@|@Thun [SUI]@
@Thurgovia@|@Turgovie [SUI]@
@Thuries@|@Thuries [FRA]@
@Thuringia@|@Thuringe [GER]@
@Thurrock@|@Thurrock [GBR]@
@Tianjin@|@Tianjin [CHN]@
@Tiber@|@Tibres@
@Tibesti@|@Tibesti [TCD]@
@Tibet@|@Tibet [CHN]@
@tide@|@marée@
@Tiel@|@Tiel [NLD]@
@Tiflis@|@Tiflis [GEO]@
@Tigerville@|@Tigerville [SC:USA]@
@Tignes@|@Tignes [FRA]@
@Tigre@|@Tigréen@
@TIGRIS RIVER@|@TIGRE(le)@
@Tilghman@|@Tilghman [MD:USA]@
@Tillamook@|@Tillamook [OR:USA]@
@Tilton@|@Tilton [NH:USA]@
@Timor@|@[TMP], Timor@
@TIMOR SEA@|@MER DE TIMOR@
@Tinicum Township@|@Tinicum Township [PA:USA]@
@Tintry@|@Tintry [FRA]@
@Tiranë@|@Tirana [ALB]@
@Tirschenreuth@|@Tirschenreuth [GER]@
@Tisza River@|@Tisza(la)@
@titanium@|@titanium@
@Titisee-Neustadt@|@Titisee-Neustadt [GER]@
@Tivoli@|@Tivoli [ITA]@
@Tiznit@|@Tiznit  [MAR]@
@to arrive in@|@aborder (contrée)@
@to be smooth flowing@|@avoir un cours régulier(riv.)@
@Tobarra@|@Tobarra [CM:ESP]@
@Tobruk@|@Tobrouk [LBY]@
@Tocache@|@Tocache [PER]@
@Todi@|@Todi [ITA]@
@Togo@|@[TOG], Togo@
@Togolese@|@Togolais-e@
@Tokorozawa@|@Tokorozawa [JPN]@
@Tokushima@|@Tokushima [JPN]@
@Tokyo@|@Tokyo [JPN]@
@Tolar@|@Tolar [TX:USA]@
@Toledo@|@Toledo [CL:ESP], Toledo [CM:ESP], Toledo [OH:USA]@
@Toliary@|@Toliary [MDG]@
@Toluca@|@Toluca (MEX], Toluca [IL:USA]@
@Tomatin@|@Tomatin [GBR]@
@Tombouctou@|@Tombouctou [MLI]@
@Tomsk@|@Tomsk [SIB]@
@Tonga@|@[TNG], Tonga@
@Tongling@|@Tongling [CHN]@
@Tongxin@|@Tongxin [CHN]@
@Tonnay-Charente@|@Tonnay-Charente [FRA]@
@Tonneins@|@Tonneins [FRA]@
@Tonnerre@|@Tonnerre [FRA]@
@Tonton@|@Tonton [IDN]@
@Toowong@|@Toowong [AUS]@
@Topock@|@Topock [AZ:USA]@
@topography@|@topographie@
@Tordera@|@Tordera [ESP]@
@Torgau@|@Torgau [GER]@
@Toronto@|@Toronto [CAN]@
@Torrelavega@|@Torrelavega [ESP]@
@Tortola@|@Tortola [GBR]@
@Tortosa@|@Tortose [ESP]@
@Torun@|@Torun [POL]@
@Touggourt@|@Touggourt [ALG]@
@Toulon@|@Toulon [FRA]@
@Toulouse@|@Tolosa [FRA]@
@Tournai@|@Tournai [BEL]@
@Tournon-sur-Rhône@|@Tournon-sur-Rhône [FRA]@
@Tournus@|@Tournus [FRA]@
@Tours@|@Tours [FRA]@
@Tourves@|@Tourves [FRA]@
@Toyama@|@Toyama [JPN]@
@Trabzon@|@Trabzonde [TUR]@
@Tralles@|@Tralles [TUR]@
@Trapani@|@Trapani [ITA]@
@Trassdorf@|@Trassdorf [GER]@
@Traunstein@|@Traunstein [GER]@
@Trèbes@|@Trèbes [FRA]@
@Trebinje@|@Trebinje [YUG]@
@tree@|@arbre@
@Tréfferin@|@Tréfferin [FRA]@
@Treffurt@|@Treffurt [GER]@
@Treguier@|@Treguier [FRA]@
@Treignac@|@Treignac [FRA]@
@Treis-Karden@|@Treis-Karden [GER]@
@Trelew@|@Trelew [ARG]@
@Trentino-Alto Adige@|@Trentin-Alto Adige [ITA]@
@Trento@|@Trente [ITA]@
@Trenton@|@Trenton [NJ:USA]@
@Trêves@|@Trêves [FRA]@
@Treviso@|@Trêvise [ITA]@
@Trevor@|@Trevor [GBR]@
@Trezoi@|@Trezoi [PRT]@
@Trieste@|@Trieste [ITA]@
@Trilbardou@|@Trilbardou [FRA]@
@Trimble@|@Trimble [KS:USA]@
@Trincomalee@|@Trincomalee@
@Trinidad and Tobago@|@[TTG], Trinidad et Tobago@
@Tripoli@|@Tripoli [LBN], Tripoli [LBY]@
@Trippstadt@|@Trippstadt [GER]@
@Trockau@|@Trockau [GER]@
@Trois-Rivières@|@Trois-Rivières [CAN]@
@Tromsø@|@Tromsø [NOR]@
@Trondheim@|@Trondheim [NOR]@
@Tronget@|@Tronget [FRA]@
@Tropic of Cancer@|@Tropique du Cancer@
@Tropical@|@Tropical@
@Tropical Jungle@|@Jungle Tropicale@
@tropical rainforest@|@forêt tropical humide@
@Trossingen@|@Trossingen [GER]@
@Troy@|@Troy [NY:USA]@
@Troyes@|@Troyes [FRA]@
@Trujillo@|@Trujillo [EX:ESP]@
@Tshikapa@|@Tshikapa [ZAR]@
@Tsurumi@|@Tsurumi [JPN]@
@Tuareg@|@Touareg@
@Tübingen@|@Tübingen [GER]@
@Tucson@|@Tucson [AZ:USA]@
@Tucumán@|@Tucumán [ARG]@
@Tucuruí@|@Tucuruí [BRA]@
@Tudela@|@Tudela [ESP], Tudela [NA:ESP]@
@Tula@|@Toula [RUS]@
@Tulle@|@Tulle [FRA]@
@Tulln@|@Tulln [AUT]@
@Tumaco@|@Tumaco [COL]@
@Tunguska@|@Tunguska(la)@
@TUNGUSKA RIVER@|@LA TOUNGOUSKA [SIB]@
@Tunis@|@Tunis [TUN]@
@Tunisia@|@[TUN], Tunisie@
@Tunisian@|@Tunisien-ne@
@Tunisian [Adj]@|@Tunisien-ne@
@Tupi@|@Tupi@
@Tupi(ling)@|@Tupi(langue)@
@turbo@|@turbo(zool)@
@turbulent@|@turbulent-e@
@Turin@|@Turin [ITA]@
@Turkey@|@Turquie@
@Turkish@|@Turc, Turque@
@Turkmenistan@|@[TKM], Turkmenistan@
@Turku@|@Turku [FIN]@
@Turun-Porin@|@Turun-Porin [FIN]@
@Tuscany@|@Toscane [ITA]@
@Tuscumbia@|@Tuscumbia [AL:USA]@
@Tuvalu@|@[TUV], Tuvalu@
@Twickenham@|@Twickenham [GBR]@
@Tyler@|@Tyler [TX:USA]@
@Tyne and Wear@|@Tyne and Wear [GBR]@
@typological@|@typologique@
@typology@|@typologie@
@Tyrol@|@Tyrol [AUT]@
@Tyrone@|@Tyrone [GBR]@
@TYRRHENIAN SEA@|@MER TYRRHENIENNE@
@ubac@|@ubac(géog)@
@Ube@|@Ube [JPN]@
@Übereisenbach@|@Übereisenbach [GER]@
@Uccle@|@Uccle [BEL]@
@Uddevalla@|@Uddevalla [SWE]@
@Udine@|@Udine [ITA]@
@Uelzen@|@Uelzen [GER]@
@Ufa@|@Oufa [RUS]@
@Uganda@|@[UGA], Ouganda@
@Ugandan@|@Ougandais-e@
@Ugrian(adj)@|@Ougrien-ne@
@Uhlan@|@Uhlan@
@Uhyst@|@Uhyst [GER]@
@Ujung@|@Ujung [IDN]@
@Ukraine@|@Ukraine@
@Ukrainia@|@[UKR]@
@Ukranian [Adj]@|@Ukrainien-ienne@
@Ulaanbaatar@|@Ulan-Bator [MNG]@
@Ulm@|@Ulm [GER]@
@Ulsan@|@Ulsan [KOR]@
@ultramarine(adj)@|@outremer@
@Umatilla@|@Umatilla [OR:USA]@
@Umbria@|@Ombrie [ITA]@
@Umeå@|@Umeå [SWE]@
@Umtata@|@Umtata [ZAF]@
@Umuahia@|@Umuahia [NGA]@
@UMW@|@United Mine Workers of America@
@Unazuki-Damu@|@Unazuki-Damu [JPN]@
@Uncle Sam@|@les USA, Oncle Sam(l')@
@UNESCO@|@UNESCO@
@UNICEF@|@UNICEF@
@Unieux@|@Unieux [FRA]@
@Union City@|@Union City [NJ:USA]@
@Uniontown@|@Uniontown [PA:USA]@
@United Arabes Emirates@|@[EAU], Emirats Arabes Unies@
@United States Of America@|@[USA]@
@Unkelstein@|@Unkelstein [GER]@
@Unquera@|@Unquera [ESP]@
@Untereggersberg@|@Untereggersberg [GER]@
@Unterreichenbach@|@Unterreichenbach [GER]@
@Upington@|@Upington [ZAF]@
@Upland@|@Haute Terres, Plateau@
@Uplands(the)@|@Hauts Plateaux(les)@
@Upper Guinea@|@Haute Guinée@
@Uppsala@|@Uppsala [SWE]@
@Upton-upon-Severn@|@Upton-upon-Severn [GBR]@
@Ural@|@Oural@
@Ural river@|@Fleuve Oural, L'Oural@
@Uralsk@|@Uralsk [KAZ]@
@Urawa-shi@|@Urawa-shi [JPN]@
@Urbino@|@Urbino [MA:ITA]@
@Urçay@|@Urçay [FRA]@
@Uruguay@|@[URY], Uruguay@
@Uruguayan@|@Uruguayen@
@Uruguayan(adj)@|@Uruguayen(adj.)@
@Urumchi@|@Ouroumchi [CHN)@
@USA@|@[USA]@
@USM@|@United States Mail@
@USMA@|@United States Military Academy@
@USMC@|@United States Marine Corps@
@USNA@|@United States Naval Academy@
@USNG@|@United States National Guard@
@USNR@|@United States Naval Reserves@
@USO@|@United States Organizations@
@USS@|@united states ship@
@Ussel@|@Ussel [FRA]@
@Ussuryisk@|@Ussurijsk [RUS]@
@Ussy@|@Ussy [FRA]@
@Ust-Kamenegorsk@|@Oust-Kamenegorsk [KAZ]@
@Utah@|@[UT:USA], Utah [USA]@
@Utahan@|@habitant de l'Utah@
@Utahan(adj)@|@de l'Utah@
@U-Tapao@|@U-Tapao [THA]@
